Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2023-W33	Niedersachsen	03	00-14	1	0.09
2023-W33	Niedersachsen	03	15-59	3	0.07
2023-W33	Niedersachsen	03	60+	2	0.08
2023-W33	Nordrhein-Westfalen	05	00+	7	0.04
2023-W33	Nordrhein-Westfalen	05	00-14	2	0.08
2023-W33	Nordrhein-Westfalen	05	15-59	2	0.02
2023-W33	Nordrhein-Westfalen	05	60+	3	0.06
2023-W33	Rheinland-Pfalz	07	00+	3	0.07
2023-W33	Rheinland-Pfalz	07	15-59	3	0.13
2023-W33	Saarland	10	00+	1	0.1
2023-W33	Saarland	10	60+	1	0.3
2023-W33	Sachsen	14	00+	1	0.02
2023-W33	Sachsen	14	00-14	1	0.18
2023-W33	Sachsen-Anhalt	15	00+	4	0.19
2023-W33	Sachsen-Anhalt	15	00-14	3	1.11
2023-W33	Sachsen-Anhalt	15	15-59	1	0.09
2023-W33	Schleswig-Holstein	01	00+	4	0.14
2023-W33	Schleswig-Holstein	01	15-59	3	0.18
2023-W33	Schleswig-Holstein	01	60+	1	0.11
2023-W33	Thüringen	16	00+	4	0.19
2023-W33	Thüringen	16	00-14	2	0.74
2023-W33	Thüringen	16	60+	2	0.26
2023-W34	Deutschland	00	00+	79	0.09
2023-W34	Deutschland	00	00-14	8	0.07
2023-W34	Deutschland	00	15-59	52	0.11
2023-W34	Deutschland	00	60+	19	0.08
2023-W34	Baden-Württemberg	08	00+	13	0.12
2023-W34	Baden-Württemberg	08	15-59	4	0.06
2023-W34	Baden-Württemberg	08	60+	9	0.28
2023-W34	Bayern	09	00+	13	0.1
2023-W34	Bayern	09	00-14	1	0.05
2023-W34	Bayern	09	15-59	11	0.14
2023-W34	Bayern	09	60+	1	0.03
2023-W34	Berlin	11	00+	7	0.19
2023-W34	Berlin	11	15-59	7	0.31
2023-W34	Brandenburg	12	00+	4	0.16
2023-W34	Brandenburg	12	15-59	3	0.23
2023-W34	Brandenburg	12	60+	1	0.11
2023-W34	Hamburg	02	00+	4	0.21
2023-W34	Hamburg	02	00-14	1	0.37
2023-W34	Hamburg	02	15-59	2	0.17
2023-W34	Hamburg	02	60+	1	0.22
2023-W34	Hessen	06	00+	4	0.06
2023-W34	Hessen	06	15-59	3	0.08
2023-W34	Hessen	06	60+	1	0.06
2023-W34	Niedersachsen	03	00+	3	0.04
2023-W34	Niedersachsen	03	00-14	2	0.18
2023-W34	Niedersachsen	03	15-59	1	0.02
2023-W34	Nordrhein-Westfalen	05	00+	14	0.08
2023-W34	Nordrhein-Westfalen	05	00-14	1	0.04
2023-W34	Nordrhein-Westfalen	05	15-59	9	0.09
2023-W34	Nordrhein-Westfalen	05	60+	4	0.08
2023-W34	Rheinland-Pfalz	07	00+	2	0.05
2023-W34	Rheinland-Pfalz	07	15-59	2	0.09
2023-W34	Sachsen	14	00+	4	0.1
2023-W34	Sachsen	14	00-14	1	0.18
2023-W34	Sachsen	14	15-59	3	0.14
2023-W34	Sachsen-Anhalt	15	00+	8	0.37
2023-W34	Sachsen-Anhalt	15	00-14	2	0.74
2023-W34	Sachsen-Anhalt	15	15-59	5	0.45
2023-W34	Sachsen-Anhalt	15	60+	1	0.13
2023-W34	Schleswig-Holstein	01	00+	3	0.1
2023-W34	Schleswig-Holstein	01	15-59	2	0.12
2023-W34	Schleswig-Holstein	01	60+	1	0.11
2023-W35	Deutschland	00	00+	62	0.07
2023-W35	Deutschland	00	00-14	9	0.08
2023-W35	Deutschland	00	15-59	40	0.09
2023-W35	Deutschland	00	60+	13	0.05
2023-W35	Baden-Württemberg	08	00+	9	0.08
2023-W35	Baden-Württemberg	08	15-59	4	0.06
2023-W35	Baden-Württemberg	08	60+	5	0.16
2023-W35	Bayern	09	00+	11	0.08
2023-W35	Bayern	09	00-14	2	0.11
2023-W35	Bayern	09	15-59	7	0.09
2023-W35	Bayern	09	60+	2	0.05
2023-W35	Berlin	11	00+	6	0.16
2023-W35	Berlin	11	15-59	6	0.27
2023-W35	Brandenburg	12	00+	2	0.08
2023-W35	Brandenburg	12	15-59	2	0.15
2023-W35	Hamburg	02	00+	5	0.27
2023-W35	Hamburg	02	00-14	1	0.37
2023-W35	Hamburg	02	15-59	4	0.35
2023-W35	Hessen	06	00+	7	0.11
2023-W35	Hessen	06	00-14	2	0.22
2023-W35	Hessen	06	15-59	5	0.14
2023-W35	Niedersachsen	03	00+	1	0.01
2023-W35	Niedersachsen	03	15-59	1	0.02
2023-W35	Nordrhein-Westfalen	05	00+	12	0.07
2023-W35	Nordrhein-Westfalen	05	00-14	2	0.08
2023-W35	Nordrhein-Westfalen	05	15-59	7	0.07
2023-W35	Nordrhein-Westfalen	05	60+	3	0.06
2023-W35	Rheinland-Pfalz	07	00+	2	0.05
2023-W35	Rheinland-Pfalz	07	00-14	1	0.17
2023-W35	Rheinland-Pfalz	07	15-59	1	0.04
2023-W35	Sachsen	14	00+	2	0.05
2023-W35	Sachsen	14	00-14	1	0.18
2023-W35	Sachsen	14	15-59	1	0.05
2023-W35	Sachsen-Anhalt	15	00+	2	0.09
2023-W35	Sachsen-Anhalt	15	15-59	1	0.09
2023-W35	Sachsen-Anhalt	15	60+	1	0.13
2023-W35	Schleswig-Holstein	01	00+	3	0.1
2023-W35	Schleswig-Holstein	01	15-59	1	0.06
2023-W35	Schleswig-Holstein	01	60+	2	0.22
2023-W36	Deutschland	00	00+	89	0.11
2023-W36	Deutschland	00	00-14	10	0.09
2023-W36	Deutschland	00	15-59	53	0.11
2023-W36	Deutschland	00	60+	26	0.1
2023-W36	Baden-Württemberg	08	00+	13	0.12
2023-W36	Baden-Württemberg	08	00-14	2	0.12
2023-W36	Baden-Württemberg	08	15-59	6	0.09
2023-W36	Baden-Württemberg	08	60+	5	0.16
2023-W36	Bayern	09	00+	8	0.06
2023-W36	Bayern	09	15-59	7	0.09
2023-W36	Bayern	09	60+	1	0.03
2023-W36	Berlin	11	00+	2	0.05
2023-W36	Berlin	11	15-59	1	0.04
2023-W36	Berlin	11	60+	1	0.11
2023-W36	Brandenburg	12	00+	3	0.12
2023-W36	Brandenburg	12	15-59	2	0.15
2023-W36	Brandenburg	12	60+	1	0.11
2023-W36	Bremen	04	00+	1	0.14
2023-W36	Bremen	04	15-59	1	0.25
2023-W36	Hamburg	02	00+	4	0.21
2023-W36	Hamburg	02	15-59	3	0.26
2023-W36	Hamburg	02	60+	1	0.22
2023-W36	Hessen	06	00+	5	0.08
2023-W36	Hessen	06	15-59	3	0.08
2023-W36	Hessen	06	60+	2	0.11
2023-W36	Mecklenburg-Vorpommern	13	00+	1	0.06
2023-W36	Mecklenburg-Vorpommern	13	15-59	1	0.12
2023-W36	Niedersachsen	03	00+	1	0.01
2023-W36	Niedersachsen	03	15-59	1	0.02
2023-W36	Nordrhein-Westfalen	05	00+	8	0.04
2023-W36	Nordrhein-Westfalen	05	00-14	1	0.04
2023-W36	Nordrhein-Westfalen	05	15-59	2	0.02
2023-W36	Nordrhein-Westfalen	05	60+	5	0.09
2023-W36	Rheinland-Pfalz	07	00+	7	0.17
2023-W36	Rheinland-Pfalz	07	15-59	6	0.26
2023-W36	Rheinland-Pfalz	07	60+	1	0.08
2023-W36	Sachsen	14	00+	33	0.81
2023-W36	Sachsen	14	00-14	5	0.92
2023-W36	Sachsen	14	15-59	19	0.9
2023-W36	Sachsen	14	60+	9	0.64
2023-W36	Schleswig-Holstein	01	00+	3	0.1
2023-W36	Schleswig-Holstein	01	00-14	2	0.5
2023-W36	Schleswig-Holstein	01	15-59	1	0.06
2023-W37	Deutschland	00	00+	94	0.11
2023-W37	Deutschland	00	00-14	16	0.14
2023-W37	Deutschland	00	15-59	49	0.1
2023-W37	Deutschland	00	60+	29	0.12
2023-W37	Baden-Württemberg	08	00+	10	0.09
2023-W37	Baden-Württemberg	08	00-14	1	0.06
2023-W37	Baden-Württemberg	08	15-59	6	0.09
2023-W37	Baden-Württemberg	08	60+	3	0.09
2023-W37	Bayern	09	00+	18	0.14
2023-W37	Bayern	09	00-14	2	0.11
2023-W37	Bayern	09	15-59	13	0.17
2023-W37	Bayern	09	60+	3	0.08
2023-W37	Berlin	11	00+	1	0.03
2023-W37	Berlin	11	60+	1	0.11
2023-W37	Brandenburg	12	00+	1	0.04
2023-W37	Brandenburg	12	60+	1	0.11
2023-W37	Hamburg	02	00+	5	0.27
2023-W37	Hamburg	02	15-59	3	0.26
2023-W37	Hamburg	02	60+	2	0.45
2023-W37	Hessen	06	00+	9	0.14
2023-W37	Hessen	06	00-14	2	0.22
2023-W37	Hessen	06	15-59	4	0.11
2023-W37	Hessen	06	60+	3	0.17
2023-W37	Mecklenburg-Vorpommern	13	00+	4	0.25
2023-W37	Mecklenburg-Vorpommern	13	15-59	4	0.49
2023-W37	Niedersachsen	03	00+	3	0.04
2023-W37	Niedersachsen	03	60+	3	0.12
2023-W37	Nordrhein-Westfalen	05	00+	13	0.07
2023-W37	Nordrhein-Westfalen	05	00-14	2	0.08
2023-W37	Nordrhein-Westfalen	05	15-59	5	0.05
2023-W37	Nordrhein-Westfalen	05	60+	6	0.11
2023-W37	Rheinland-Pfalz	07	00+	3	0.07
2023-W37	Rheinland-Pfalz	07	15-59	2	0.09
2023-W37	Rheinland-Pfalz	07	60+	1	0.08
2023-W37	Sachsen	14	00+	20	0.49
2023-W37	Sachsen	14	00-14	7	1.29
2023-W37	Sachsen	14	15-59	10	0.47
2023-W37	Sachsen	14	60+	3	0.21
2023-W37	Sachsen-Anhalt	15	00+	2	0.09
2023-W37	Sachsen-Anhalt	15	00-14	1	0.37
2023-W37	Sachsen-Anhalt	15	60+	1	0.13
2023-W37	Schleswig-Holstein	01	00+	3	0.1
2023-W37	Schleswig-Holstein	01	00-14	1	0.25
2023-W37	Schleswig-Holstein	01	15-59	2	0.12
2023-W37	Thüringen	16	00+	2	0.09
2023-W37	Thüringen	16	60+	2	0.26
2023-W38	Deutschland	00	00+	105	0.13
2023-W38	Deutschland	00	00-14	14	0.12
2023-W38	Deutschland	00	15-59	63	0.13
2023-W38	Deutschland	00	60+	28	0.11
2023-W38	Baden-Württemberg	08	00+	13	0.12
2023-W38	Baden-Württemberg	08	00-14	2	0.12
2023-W38	Baden-Württemberg	08	15-59	8	0.12
2023-W38	Baden-Württemberg	08	60+	3	0.09
2023-W38	Bayern	09	00+	39	0.29
2023-W38	Bayern	09	00-14	2	0.11
2023-W38	Bayern	09	15-59	28	0.37
2023-W38	Bayern	09	60+	9	0.24
2023-W38	Berlin	11	00+	5	0.13
2023-W38	Berlin	11	00-14	1	0.19
2023-W38	Berlin	11	15-59	4	0.18
2023-W38	Hamburg	02	00+	4	0.21
2023-W38	Hamburg	02	15-59	1	0.09
2023-W38	Hamburg	02	60+	3	0.67
2023-W38	Hessen	06	00+	5	0.08
2023-W38	Hessen	06	00-14	2	0.22
2023-W38	Hessen	06	15-59	1	0.03
2023-W38	Hessen	06	60+	2	0.11
2023-W38	Mecklenburg-Vorpommern	13	00+	3	0.19
2023-W38	Mecklenburg-Vorpommern	13	15-59	2	0.24
2023-W38	Mecklenburg-Vorpommern	13	60+	1	0.17
2023-W38	Niedersachsen	03	00+	4	0.05
2023-W38	Niedersachsen	03	15-59	2	0.04
2023-W38	Niedersachsen	03	60+	2	0.08
2023-W38	Nordrhein-Westfalen	05	00+	15	0.08
2023-W38	Nordrhein-Westfalen	05	00-14	5	0.2
2023-W38	Nordrhein-Westfalen	05	15-59	6	0.06
2023-W38	Nordrhein-Westfalen	05	60+	4	0.08
2023-W38	Rheinland-Pfalz	07	00+	4	0.1
2023-W38	Rheinland-Pfalz	07	00-14	1	0.17
2023-W38	Rheinland-Pfalz	07	15-59	1	0.04
2023-W38	Rheinland-Pfalz	07	60+	2	0.16
2023-W38	Saarland	10	00+	1	0.1
2023-W38	Saarland	10	15-59	1	0.19
2023-W38	Sachsen	14	00+	6	0.15
2023-W38	Sachsen	14	00-14	1	0.18
2023-W38	Sachsen	14	15-59	4	0.19
2023-W38	Sachsen	14	60+	1	0.07
2023-W38	Sachsen-Anhalt	15	00+	1	0.05
2023-W38	Sachsen-Anhalt	15	15-59	1	0.09
2023-W38	Schleswig-Holstein	01	00+	3	0.1
2023-W38	Schleswig-Holstein	01	15-59	3	0.18
2023-W38	Thüringen	16	00+	2	0.09
2023-W38	Thüringen	16	15-59	1	0.09
2023-W38	Thüringen	16	60+	1	0.13
2023-W39	Deutschland	00	00+	101	0.12
2023-W39	Deutschland	00	00-14	11	0.09
2023-W39	Deutschland	00	15-59	50	0.11
2023-W39	Deutschland	00	60+	40	0.16
2023-W39	Baden-Württemberg	08	00+	21	0.19
2023-W39	Baden-Württemberg	08	00-14	3	0.19
2023-W39	Baden-Württemberg	08	15-59	10	0.16
2023-W39	Baden-Württemberg	08	60+	8	0.25
2023-W39	Bayern	09	00+	19	0.14
2023-W39	Bayern	09	00-14	1	0.05
2023-W39	Bayern	09	15-59	9	0.12
2023-W39	Bayern	09	60+	9	0.24
2023-W39	Berlin	11	00+	5	0.13
2023-W39	Berlin	11	00-14	1	0.19
2023-W39	Berlin	11	15-59	4	0.18
2023-W39	Brandenburg	12	00+	1	0.04
2023-W39	Brandenburg	12	15-59	1	0.08
2023-W39	Hamburg	02	00+	1	0.05
2023-W39	Hamburg	02	60+	1	0.22
2023-W39	Hessen	06	00+	8	0.13
2023-W39	Hessen	06	15-59	3	0.08
2023-W39	Hessen	06	60+	5	0.28
2023-W39	Mecklenburg-Vorpommern	13	00+	5	0.31
2023-W39	Mecklenburg-Vorpommern	13	00-14	1	0.49
2023-W39	Mecklenburg-Vorpommern	13	15-59	2	0.24
2023-W39	Mecklenburg-Vorpommern	13	60+	2	0.35
2023-W39	Niedersachsen	03	00+	3	0.04
2023-W39	Niedersachsen	03	15-59	2	0.04
2023-W39	Niedersachsen	03	60+	1	0.04
2023-W39	Nordrhein-Westfalen	05	00+	18	0.1
2023-W39	Nordrhein-Westfalen	05	00-14	4	0.16
2023-W39	Nordrhein-Westfalen	05	15-59	9	0.09
2023-W39	Nordrhein-Westfalen	05	60+	5	0.09
2023-W39	Rheinland-Pfalz	07	00+	2	0.05
2023-W39	Rheinland-Pfalz	07	15-59	1	0.04
2023-W39	Rheinland-Pfalz	07	60+	1	0.08
2023-W39	Sachsen	14	00+	11	0.27
2023-W39	Sachsen	14	00-14	1	0.18
2023-W39	Sachsen	14	15-59	4	0.19
2023-W39	Sachsen	14	60+	6	0.43
2023-W39	Sachsen-Anhalt	15	00+	1	0.05
2023-W39	Sachsen-Anhalt	15	60+	1	0.13
2023-W39	Schleswig-Holstein	01	00+	4	0.14
2023-W39	Schleswig-Holstein	01	15-59	3	0.18
2023-W39	Schleswig-Holstein	01	60+	1	0.11
2023-W39	Thüringen	16	00+	2	0.09
2023-W39	Thüringen	16	15-59	2	0.18
2023-W40	Deutschland	00	00+	116	0.14
2023-W40	Deutschland	00	00-14	15	0.13
2023-W40	Deutschland	00	15-59	56	0.12
2023-W40	Deutschland	00	60+	45	0.18
2023-W40	Baden-Württemberg	08	00+	22	0.2
2023-W40	Baden-Württemberg	08	00-14	4	0.25
2023-W40	Baden-Württemberg	08	15-59	9	0.14
2023-W40	Baden-Württemberg	08	60+	9	0.28
2023-W40	Bayern	09	00+	35	0.26
2023-W40	Bayern	09	00-14	5	0.27
2023-W40	Bayern	09	15-59	18	0.24
2023-W40	Bayern	09	60+	12	0.32
2023-W40	Berlin	11	00+	4	0.11
2023-W40	Berlin	11	00-14	1	0.19
2023-W40	Berlin	11	15-59	2	0.09
2023-W40	Berlin	11	60+	1	0.11
2023-W40	Brandenburg	12	00+	5	0.2
2023-W40	Brandenburg	12	15-59	2	0.15
2023-W40	Brandenburg	12	60+	3	0.34
2023-W40	Bremen	04	00+	2	0.29
2023-W40	Bremen	04	15-59	2	0.5
2023-W40	Hamburg	02	00+	2	0.11
2023-W40	Hamburg	02	60+	2	0.45
2023-W40	Hessen	06	00+	6	0.09
2023-W40	Hessen	06	00-14	1	0.11
2023-W40	Hessen	06	15-59	2	0.06
2023-W40	Hessen	06	60+	3	0.17
2023-W40	Mecklenburg-Vorpommern	13	00+	5	0.31
2023-W40	Mecklenburg-Vorpommern	13	15-59	5	0.61
2023-W40	Niedersachsen	03	00+	1	0.01
2023-W40	Niedersachsen	03	60+	1	0.04
2023-W40	Nordrhein-Westfalen	05	00+	13	0.07
2023-W40	Nordrhein-Westfalen	05	00-14	2	0.08
2023-W40	Nordrhein-Westfalen	05	15-59	8	0.08
2023-W40	Nordrhein-Westfalen	05	60+	3	0.06
2023-W40	Rheinland-Pfalz	07	00+	2	0.05
2023-W40	Rheinland-Pfalz	07	00-14	1	0.17
2023-W40	Rheinland-Pfalz	07	60+	1	0.08
2023-W40	Sachsen	14	00+	5	0.12
2023-W40	Sachsen	14	15-59	1	0.05
2023-W40	Sachsen	14	60+	4	0.29
2023-W40	Sachsen-Anhalt	15	00+	5	0.23
2023-W40	Sachsen-Anhalt	15	15-59	3	0.27
2023-W40	Sachsen-Anhalt	15	60+	2	0.25
2023-W40	Schleswig-Holstein	01	00+	6	0.2
2023-W40	Schleswig-Holstein	01	15-59	3	0.18
2023-W40	Schleswig-Holstein	01	60+	3	0.32
2023-W40	Thüringen	16	00+	3	0.14
2023-W40	Thüringen	16	00-14	1	0.37
2023-W40	Thüringen	16	15-59	1	0.09
2023-W40	Thüringen	16	60+	1	0.13
2023-W41	Deutschland	00	00+	177	0.21
2023-W41	Deutschland	00	00-14	36	0.31
2023-W41	Deutschland	00	15-59	75	0.16
2023-W41	Deutschland	00	60+	66	0.26
2023-W41	Baden-Württemberg	08	00+	28	0.25
2023-W41	Baden-Württemberg	08	00-14	6	0.37
2023-W41	Baden-Württemberg	08	15-59	13	0.2
2023-W41	Baden-Württemberg	08	60+	9	0.28
2023-W41	Bayern	09	00+	50	0.38
2023-W41	Bayern	09	00-14	11	0.59
2023-W41	Bayern	09	15-59	20	0.26
2023-W41	Bayern	09	60+	19	0.5
2023-W41	Berlin	11	00+	5	0.13
2023-W41	Berlin	11	15-59	3	0.13
2023-W41	Berlin	11	60+	2	0.21
2023-W41	Brandenburg	12	00+	7	0.27
2023-W41	Brandenburg	12	00-14	3	0.88
2023-W41	Brandenburg	12	15-59	3	0.23
2023-W41	Brandenburg	12	60+	1	0.11
2023-W41	Hamburg	02	00+	8	0.43
2023-W41	Hamburg	02	15-59	3	0.26
2023-W41	Hamburg	02	60+	5	1.11
2023-W41	Hessen	06	00+	18	0.28
2023-W41	Hessen	06	00-14	2	0.22
2023-W41	Hessen	06	15-59	8	0.22
2023-W41	Hessen	06	60+	8	0.44
2023-W41	Niedersachsen	03	00+	8	0.1
2023-W41	Niedersachsen	03	00-14	2	0.18
2023-W41	Niedersachsen	03	15-59	5	0.11
2023-W41	Niedersachsen	03	60+	1	0.04
2023-W41	Nordrhein-Westfalen	05	00+	25	0.14
2023-W41	Nordrhein-Westfalen	05	00-14	9	0.35
2023-W41	Nordrhein-Westfalen	05	15-59	8	0.08
2023-W41	Nordrhein-Westfalen	05	60+	8	0.15
2023-W41	Rheinland-Pfalz	07	00+	5	0.12
2023-W41	Rheinland-Pfalz	07	00-14	1	0.17
2023-W41	Rheinland-Pfalz	07	15-59	1	0.04
2023-W41	Rheinland-Pfalz	07	60+	3	0.24
2023-W41	Sachsen	14	00+	11	0.27
2023-W41	Sachsen	14	15-59	6	0.28
2023-W41	Sachsen	14	60+	5	0.36
2023-W41	Sachsen-Anhalt	15	00+	3	0.14
2023-W41	Sachsen-Anhalt	15	15-59	1	0.09
2023-W41	Sachsen-Anhalt	15	60+	2	0.25
2023-W41	Schleswig-Holstein	01	00+	5	0.17
2023-W41	Schleswig-Holstein	01	15-59	3	0.18
2023-W41	Schleswig-Holstein	01	60+	2	0.22
2023-W41	Thüringen	16	00+	4	0.19
2023-W41	Thüringen	16	00-14	2	0.74
2023-W41	Thüringen	16	15-59	1	0.09
2023-W41	Thüringen	16	60+	1	0.13
2023-W42	Deutschland	00	00+	187	0.22
2023-W42	Deutschland	00	00-14	38	0.33
2023-W42	Deutschland	00	15-59	99	0.21
2023-W42	Deutschland	00	60+	49	0.2
2023-W42	Deutschland	00	Unbekannt	1	NA
2023-W42	Baden-Württemberg	08	00+	33	0.29
2023-W42	Baden-Württemberg	08	00-14	5	0.31
2023-W42	Baden-Württemberg	08	15-59	18	0.28
2023-W42	Baden-Württemberg	08	60+	10	0.31
2023-W42	Bayern	09	00+	40	0.3
2023-W42	Bayern	09	00-14	7	0.37
2023-W42	Bayern	09	15-59	22	0.29
2023-W42	Bayern	09	60+	11	0.29
2023-W42	Berlin	11	00+	6	0.16
2023-W42	Berlin	11	15-59	6	0.27
2023-W42	Brandenburg	12	00+	3	0.12
2023-W42	Brandenburg	12	00-14	1	0.29
2023-W42	Brandenburg	12	15-59	2	0.15
2023-W42	Hamburg	02	00+	6	0.32
2023-W42	Hamburg	02	15-59	4	0.35
2023-W42	Hamburg	02	60+	1	0.22
2023-W42	Hamburg	02	Unbekannt	1	NA
2023-W42	Hessen	06	00+	11	0.17
2023-W42	Hessen	06	00-14	4	0.45
2023-W42	Hessen	06	15-59	2	0.06
2023-W42	Hessen	06	60+	5	0.28
2023-W42	Mecklenburg-Vorpommern	13	00+	8	0.5
2023-W42	Mecklenburg-Vorpommern	13	00-14	3	1.47
2023-W42	Mecklenburg-Vorpommern	13	15-59	5	0.61
2023-W42	Niedersachsen	03	00+	16	0.2
2023-W42	Niedersachsen	03	00-14	4	0.35
2023-W42	Niedersachsen	03	15-59	8	0.18
2023-W42	Niedersachsen	03	60+	4	0.16
2023-W42	Nordrhein-Westfalen	05	00+	26	0.14
2023-W42	Nordrhein-Westfalen	05	00-14	6	0.23
2023-W42	Nordrhein-Westfalen	05	15-59	15	0.15
2023-W42	Nordrhein-Westfalen	05	60+	5	0.09
2023-W42	Rheinland-Pfalz	07	00+	6	0.15
2023-W42	Rheinland-Pfalz	07	00-14	1	0.17
2023-W42	Rheinland-Pfalz	07	15-59	2	0.09
2023-W42	Rheinland-Pfalz	07	60+	3	0.24
2023-W42	Saarland	10	00+	1	0.1
2023-W42	Saarland	10	60+	1	0.3
2023-W42	Sachsen	14	00+	19	0.47
2023-W42	Sachsen	14	00-14	2	0.37
2023-W42	Sachsen	14	15-59	10	0.47
2023-W42	Sachsen	14	60+	7	0.5
2023-W42	Sachsen-Anhalt	15	00+	4	0.19
2023-W42	Sachsen-Anhalt	15	00-14	2	0.74
2023-W42	Sachsen-Anhalt	15	15-59	2	0.18
2023-W42	Schleswig-Holstein	01	00+	2	0.07
2023-W42	Schleswig-Holstein	01	15-59	1	0.06
2023-W42	Schleswig-Holstein	01	60+	1	0.11
2023-W42	Thüringen	16	00+	6	0.28
2023-W42	Thüringen	16	00-14	3	1.11
2023-W42	Thüringen	16	15-59	2	0.18
2023-W42	Thüringen	16	60+	1	0.13
2023-W43	Deutschland	00	00+	229	0.27
2023-W43	Deutschland	00	00-14	56	0.48
2023-W43	Deutschland	00	15-59	106	0.23
2023-W43	Deutschland	00	60+	67	0.27
2023-W43	Baden-Württemberg	08	00+	17	0.15
2023-W43	Baden-Württemberg	08	00-14	3	0.19
2023-W43	Baden-Württemberg	08	15-59	8	0.12
2023-W43	Baden-Württemberg	08	60+	6	0.19
2023-W43	Bayern	09	00+	40	0.3
2023-W43	Bayern	09	00-14	14	0.75
2023-W43	Bayern	09	15-59	20	0.26
2023-W43	Bayern	09	60+	6	0.16
2023-W43	Berlin	11	00+	11	0.3
2023-W43	Berlin	11	00-14	1	0.19
2023-W43	Berlin	11	15-59	9	0.4
2023-W43	Berlin	11	60+	1	0.11
2023-W43	Brandenburg	12	00+	6	0.23
2023-W43	Brandenburg	12	00-14	1	0.29
2023-W43	Brandenburg	12	15-59	2	0.15
2023-W43	Brandenburg	12	60+	3	0.34
2023-W43	Bremen	04	00+	2	0.29
2023-W43	Bremen	04	60+	2	1.05
2023-W43	Hamburg	02	00+	12	0.64
2023-W43	Hamburg	02	00-14	1	0.37
2023-W43	Hamburg	02	15-59	9	0.78
2023-W43	Hamburg	02	60+	2	0.45
2023-W43	Hessen	06	00+	21	0.33
2023-W43	Hessen	06	00-14	5	0.56
2023-W43	Hessen	06	15-59	7	0.19
2023-W43	Hessen	06	60+	9	0.5
2023-W43	Mecklenburg-Vorpommern	13	00+	15	0.94
2023-W43	Mecklenburg-Vorpommern	13	00-14	7	3.44
2023-W43	Mecklenburg-Vorpommern	13	15-59	4	0.49
2023-W43	Mecklenburg-Vorpommern	13	60+	4	0.69
2023-W43	Niedersachsen	03	00+	11	0.14
2023-W43	Niedersachsen	03	15-59	8	0.18
2023-W43	Niedersachsen	03	60+	3	0.12
2023-W43	Nordrhein-Westfalen	05	00+	38	0.21
2023-W43	Nordrhein-Westfalen	05	00-14	9	0.35
2023-W43	Nordrhein-Westfalen	05	15-59	16	0.16
2023-W43	Nordrhein-Westfalen	05	60+	13	0.25
2023-W43	Rheinland-Pfalz	07	00+	7	0.17
2023-W43	Rheinland-Pfalz	07	00-14	1	0.17
2023-W43	Rheinland-Pfalz	07	15-59	3	0.13
2023-W43	Rheinland-Pfalz	07	60+	3	0.24
2023-W43	Saarland	10	00+	3	0.3
2023-W43	Saarland	10	00-14	1	0.79
2023-W43	Saarland	10	15-59	2	0.37
2023-W43	Sachsen	14	00+	23	0.57
2023-W43	Sachsen	14	00-14	6	1.11
2023-W43	Sachsen	14	15-59	11	0.52
2023-W43	Sachsen	14	60+	6	0.43
2023-W43	Sachsen-Anhalt	15	00+	4	0.19
2023-W43	Sachsen-Anhalt	15	00-14	1	0.37
2023-W43	Sachsen-Anhalt	15	15-59	2	0.18
2023-W43	Sachsen-Anhalt	15	60+	1	0.13
2023-W43	Schleswig-Holstein	01	00+	6	0.2
2023-W43	Schleswig-Holstein	01	60+	6	0.65
2023-W43	Thüringen	16	00+	13	0.62
2023-W43	Thüringen	16	00-14	6	2.23
2023-W43	Thüringen	16	15-59	5	0.46
2023-W43	Thüringen	16	60+	2	0.26
2023-W44	Deutschland	00	00+	230	0.27
2023-W44	Deutschland	00	00-14	46	0.39
2023-W44	Deutschland	00	15-59	94	0.2
2023-W44	Deutschland	00	60+	90	0.36
2023-W44	Baden-Württemberg	08	00+	25	0.22
2023-W44	Baden-Württemberg	08	00-14	4	0.25
2023-W44	Baden-Württemberg	08	15-59	10	0.16
2023-W44	Baden-Württemberg	08	60+	11	0.35
2023-W44	Bayern	09	00+	39	0.29
2023-W44	Bayern	09	00-14	9	0.48
2023-W44	Bayern	09	15-59	15	0.2
2023-W44	Bayern	09	60+	15	0.4
2023-W44	Berlin	11	00+	10	0.27
2023-W44	Berlin	11	00-14	1	0.19
2023-W44	Berlin	11	15-59	7	0.31
2023-W44	Berlin	11	60+	2	0.21
2023-W44	Brandenburg	12	00+	4	0.16
2023-W44	Brandenburg	12	15-59	3	0.23
2023-W44	Brandenburg	12	60+	1	0.11
2023-W44	Hamburg	02	00+	7	0.37
2023-W44	Hamburg	02	00-14	1	0.37
2023-W44	Hamburg	02	15-59	3	0.26
2023-W44	Hamburg	02	60+	3	0.67
2023-W44	Hessen	06	00+	18	0.28
2023-W44	Hessen	06	00-14	1	0.11
2023-W44	Hessen	06	15-59	5	0.14
2023-W44	Hessen	06	60+	12	0.66
2023-W44	Mecklenburg-Vorpommern	13	00+	10	0.62
2023-W44	Mecklenburg-Vorpommern	13	00-14	1	0.49
2023-W44	Mecklenburg-Vorpommern	13	15-59	5	0.61
2023-W44	Mecklenburg-Vorpommern	13	60+	4	0.69
2023-W44	Niedersachsen	03	00+	15	0.19
2023-W44	Niedersachsen	03	00-14	1	0.09
2023-W44	Niedersachsen	03	15-59	3	0.07
