Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W14	Berlin	11	15-59	30	1.35
2022-W14	Berlin	11	60+	12	1.3
2022-W14	Brandenburg	12	00+	29	1.14
2022-W14	Brandenburg	12	00-14	9	2.63
2022-W14	Brandenburg	12	15-59	18	1.35
2022-W14	Brandenburg	12	60+	2	0.23
2022-W14	Bremen	04	00+	10	1.48
2022-W14	Bremen	04	00-14	6	6.31
2022-W14	Bremen	04	15-59	3	0.76
2022-W14	Bremen	04	60+	1	0.53
2022-W14	Hamburg	02	00+	17	0.92
2022-W14	Hamburg	02	00-14	6	2.24
2022-W14	Hamburg	02	15-59	9	0.79
2022-W14	Hamburg	02	60+	2	0.45
2022-W14	Hessen	06	00+	49	0.78
2022-W14	Hessen	06	00-14	20	2.25
2022-W14	Hessen	06	15-59	24	0.66
2022-W14	Hessen	06	60+	5	0.28
2022-W14	Mecklenburg-Vorpommern	13	00+	24	1.49
2022-W14	Mecklenburg-Vorpommern	13	00-14	1	0.48
2022-W14	Mecklenburg-Vorpommern	13	15-59	22	2.62
2022-W14	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W14	Niedersachsen	03	00+	39	0.49
2022-W14	Niedersachsen	03	00-14	7	0.63
2022-W14	Niedersachsen	03	15-59	25	0.55
2022-W14	Niedersachsen	03	60+	7	0.29
2022-W14	Nordrhein-Westfalen	05	00+	98	0.55
2022-W14	Nordrhein-Westfalen	05	00-14	29	1.15
2022-W14	Nordrhein-Westfalen	05	15-59	57	0.56
2022-W14	Nordrhein-Westfalen	05	60+	12	0.23
2022-W14	Rheinland-Pfalz	07	00+	15	0.37
2022-W14	Rheinland-Pfalz	07	00-14	5	0.88
2022-W14	Rheinland-Pfalz	07	15-59	8	0.35
2022-W14	Rheinland-Pfalz	07	60+	2	0.16
2022-W14	Saarland	10	00+	12	1.22
2022-W14	Saarland	10	00-14	5	4.08
2022-W14	Saarland	10	15-59	7	1.31
2022-W14	Sachsen	14	00+	184	4.55
2022-W14	Sachsen	14	00-14	73	13.35
2022-W14	Sachsen	14	15-59	95	4.48
2022-W14	Sachsen	14	60+	16	1.16
2022-W14	Sachsen-Anhalt	15	00+	41	1.89
2022-W14	Sachsen-Anhalt	15	00-14	24	8.82
2022-W14	Sachsen-Anhalt	15	15-59	15	1.34
2022-W14	Sachsen-Anhalt	15	60+	2	0.26
2022-W14	Schleswig-Holstein	01	00+	37	1.27
2022-W14	Schleswig-Holstein	01	00-14	4	1.02
2022-W14	Schleswig-Holstein	01	15-59	23	1.41
2022-W14	Schleswig-Holstein	01	60+	10	1.12
2022-W14	Thüringen	16	00+	37	1.75
2022-W14	Thüringen	16	00-14	16	5.89
2022-W14	Thüringen	16	15-59	15	1.37
2022-W14	Thüringen	16	60+	6	0.81
2022-W15	Deutschland	00	00+	1037	1.25
2022-W15	Deutschland	00	00-14	373	3.22
2022-W15	Deutschland	00	15-59	532	1.12
2022-W15	Deutschland	00	60+	132	0.54
2022-W15	Baden-Württemberg	08	00+	87	0.78
2022-W15	Baden-Württemberg	08	00-14	35	2.21
2022-W15	Baden-Württemberg	08	15-59	37	0.57
2022-W15	Baden-Württemberg	08	60+	15	0.49
2022-W15	Bayern	09	00+	157	1.19
2022-W15	Bayern	09	00-14	52	2.83
2022-W15	Bayern	09	15-59	90	1.17
2022-W15	Bayern	09	60+	15	0.41
2022-W15	Berlin	11	00+	47	1.28
2022-W15	Berlin	11	00-14	9	1.71
2022-W15	Berlin	11	15-59	30	1.35
2022-W15	Berlin	11	60+	8	0.87
2022-W15	Brandenburg	12	00+	35	1.38
2022-W15	Brandenburg	12	00-14	16	4.68
2022-W15	Brandenburg	12	15-59	15	1.12
2022-W15	Brandenburg	12	60+	4	0.47
2022-W15	Bremen	04	00+	10	1.48
2022-W15	Bremen	04	00-14	6	6.31
2022-W15	Bremen	04	15-59	2	0.51
2022-W15	Bremen	04	60+	2	1.07
2022-W15	Hamburg	02	00+	49	2.64
2022-W15	Hamburg	02	00-14	24	8.96
2022-W15	Hamburg	02	15-59	24	2.1
2022-W15	Hamburg	02	60+	1	0.23
2022-W15	Hessen	06	00+	35	0.56
2022-W15	Hessen	06	00-14	8	0.9
2022-W15	Hessen	06	15-59	21	0.58
2022-W15	Hessen	06	60+	6	0.34
2022-W15	Mecklenburg-Vorpommern	13	00+	38	2.36
2022-W15	Mecklenburg-Vorpommern	13	00-14	13	6.27
2022-W15	Mecklenburg-Vorpommern	13	15-59	21	2.5
2022-W15	Mecklenburg-Vorpommern	13	60+	4	0.71
2022-W15	Niedersachsen	03	00+	51	0.64
2022-W15	Niedersachsen	03	00-14	14	1.25
2022-W15	Niedersachsen	03	15-59	29	0.64
2022-W15	Niedersachsen	03	60+	8	0.34
2022-W15	Nordrhein-Westfalen	05	00+	118	0.66
2022-W15	Nordrhein-Westfalen	05	00-14	35	1.38
2022-W15	Nordrhein-Westfalen	05	15-59	61	0.59
2022-W15	Nordrhein-Westfalen	05	60+	22	0.43
2022-W15	Rheinland-Pfalz	07	00+	38	0.93
2022-W15	Rheinland-Pfalz	07	00-14	10	1.77
2022-W15	Rheinland-Pfalz	07	15-59	22	0.95
2022-W15	Rheinland-Pfalz	07	60+	6	0.49
2022-W15	Saarland	10	00+	14	1.42
2022-W15	Saarland	10	00-14	4	3.27
2022-W15	Saarland	10	15-59	8	1.49
2022-W15	Saarland	10	60+	2	0.62
2022-W15	Sachsen	14	00+	281	6.94
2022-W15	Sachsen	14	00-14	113	20.67
2022-W15	Sachsen	14	15-59	140	6.6
2022-W15	Sachsen	14	60+	28	2.03
2022-W15	Sachsen-Anhalt	15	00+	32	1.47
2022-W15	Sachsen-Anhalt	15	00-14	21	7.72
2022-W15	Sachsen-Anhalt	15	15-59	8	0.71
2022-W15	Sachsen-Anhalt	15	60+	3	0.38
2022-W15	Schleswig-Holstein	01	00+	20	0.69
2022-W15	Schleswig-Holstein	01	00-14	5	1.27
2022-W15	Schleswig-Holstein	01	15-59	15	0.92
2022-W15	Thüringen	16	00+	25	1.18
2022-W15	Thüringen	16	00-14	8	2.94
2022-W15	Thüringen	16	15-59	9	0.82
2022-W15	Thüringen	16	60+	8	1.08
2022-W16	Deutschland	00	00+	1052	1.26
2022-W16	Deutschland	00	00-14	314	2.71
2022-W16	Deutschland	00	15-59	579	1.22
2022-W16	Deutschland	00	60+	158	0.65
2022-W16	Deutschland	00	Unbekannt	1	NA
2022-W16	Baden-Württemberg	08	00+	89	0.8
2022-W16	Baden-Württemberg	08	00-14	33	2.08
2022-W16	Baden-Württemberg	08	15-59	39	0.6
2022-W16	Baden-Württemberg	08	60+	17	0.55
2022-W16	Bayern	09	00+	142	1.08
2022-W16	Bayern	09	00-14	32	1.74
2022-W16	Bayern	09	15-59	86	1.12
2022-W16	Bayern	09	60+	24	0.66
2022-W16	Berlin	11	00+	64	1.74
2022-W16	Berlin	11	00-14	16	3.04
2022-W16	Berlin	11	15-59	41	1.84
2022-W16	Berlin	11	60+	7	0.76
2022-W16	Brandenburg	12	00+	37	1.46
2022-W16	Brandenburg	12	00-14	10	2.92
2022-W16	Brandenburg	12	15-59	25	1.87
2022-W16	Brandenburg	12	60+	2	0.23
2022-W16	Bremen	04	00+	9	1.33
2022-W16	Bremen	04	00-14	4	4.2
2022-W16	Bremen	04	15-59	3	0.76
2022-W16	Bremen	04	60+	2	1.07
2022-W16	Hamburg	02	00+	49	2.64
2022-W16	Hamburg	02	00-14	23	8.58
2022-W16	Hamburg	02	15-59	21	1.83
2022-W16	Hamburg	02	60+	5	1.13
2022-W16	Hessen	06	00+	34	0.54
2022-W16	Hessen	06	00-14	14	1.57
2022-W16	Hessen	06	15-59	10	0.27
2022-W16	Hessen	06	60+	10	0.57
2022-W16	Mecklenburg-Vorpommern	13	00+	28	1.74
2022-W16	Mecklenburg-Vorpommern	13	00-14	10	4.83
2022-W16	Mecklenburg-Vorpommern	13	15-59	13	1.55
2022-W16	Mecklenburg-Vorpommern	13	60+	5	0.89
2022-W16	Niedersachsen	03	00+	52	0.65
2022-W16	Niedersachsen	03	00-14	16	1.43
2022-W16	Niedersachsen	03	15-59	20	0.44
2022-W16	Niedersachsen	03	60+	16	0.67
2022-W16	Nordrhein-Westfalen	05	00+	105	0.59
2022-W16	Nordrhein-Westfalen	05	00-14	20	0.79
2022-W16	Nordrhein-Westfalen	05	15-59	71	0.69
2022-W16	Nordrhein-Westfalen	05	60+	14	0.27
2022-W16	Rheinland-Pfalz	07	00+	30	0.73
2022-W16	Rheinland-Pfalz	07	00-14	7	1.24
2022-W16	Rheinland-Pfalz	07	15-59	17	0.74
2022-W16	Rheinland-Pfalz	07	60+	5	0.4
2022-W16	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W16	Saarland	10	00+	16	1.63
2022-W16	Saarland	10	00-14	4	3.27
2022-W16	Saarland	10	15-59	10	1.87
2022-W16	Saarland	10	60+	2	0.62
2022-W16	Sachsen	14	00+	312	7.71
2022-W16	Sachsen	14	00-14	92	16.83
2022-W16	Sachsen	14	15-59	183	8.62
2022-W16	Sachsen	14	60+	37	2.69
2022-W16	Sachsen-Anhalt	15	00+	35	1.61
2022-W16	Sachsen-Anhalt	15	00-14	17	6.25
2022-W16	Sachsen-Anhalt	15	15-59	13	1.16
2022-W16	Sachsen-Anhalt	15	60+	5	0.64
2022-W16	Schleswig-Holstein	01	00+	31	1.06
2022-W16	Schleswig-Holstein	01	00-14	8	2.03
2022-W16	Schleswig-Holstein	01	15-59	18	1.1
2022-W16	Schleswig-Holstein	01	60+	5	0.56
2022-W16	Thüringen	16	00+	19	0.9
2022-W16	Thüringen	16	00-14	8	2.94
2022-W16	Thüringen	16	15-59	9	0.82
2022-W16	Thüringen	16	60+	2	0.27
2022-W17	Deutschland	00	00+	1482	1.78
2022-W17	Deutschland	00	00-14	432	3.73
2022-W17	Deutschland	00	15-59	837	1.77
2022-W17	Deutschland	00	60+	211	0.87
2022-W17	Deutschland	00	Unbekannt	2	NA
2022-W17	Baden-Württemberg	08	00+	79	0.71
2022-W17	Baden-Württemberg	08	00-14	18	1.14
2022-W17	Baden-Württemberg	08	15-59	46	0.71
2022-W17	Baden-Württemberg	08	60+	15	0.49
2022-W17	Bayern	09	00+	231	1.75
2022-W17	Bayern	09	00-14	40	2.17
2022-W17	Bayern	09	15-59	159	2.07
2022-W17	Bayern	09	60+	32	0.87
2022-W17	Berlin	11	00+	83	2.26
2022-W17	Berlin	11	00-14	26	4.93
2022-W17	Berlin	11	15-59	45	2.02
2022-W17	Berlin	11	60+	12	1.3
2022-W17	Brandenburg	12	00+	58	2.29
2022-W17	Brandenburg	12	00-14	19	5.56
2022-W17	Brandenburg	12	15-59	26	1.95
2022-W17	Brandenburg	12	60+	13	1.51
2022-W17	Bremen	04	00+	8	1.18
2022-W17	Bremen	04	00-14	2	2.1
2022-W17	Bremen	04	15-59	3	0.76
2022-W17	Bremen	04	60+	3	1.6
2022-W17	Hamburg	02	00+	42	2.27
2022-W17	Hamburg	02	00-14	12	4.48
2022-W17	Hamburg	02	15-59	28	2.45
2022-W17	Hamburg	02	60+	2	0.45
2022-W17	Hessen	06	00+	43	0.68
2022-W17	Hessen	06	00-14	7	0.79
2022-W17	Hessen	06	15-59	28	0.77
2022-W17	Hessen	06	60+	8	0.45
2022-W17	Mecklenburg-Vorpommern	13	00+	74	4.59
2022-W17	Mecklenburg-Vorpommern	13	00-14	22	10.62
2022-W17	Mecklenburg-Vorpommern	13	15-59	48	5.71
2022-W17	Mecklenburg-Vorpommern	13	60+	4	0.71
2022-W17	Niedersachsen	03	00+	74	0.92
2022-W17	Niedersachsen	03	00-14	16	1.43
2022-W17	Niedersachsen	03	15-59	49	1.08
2022-W17	Niedersachsen	03	60+	9	0.38
2022-W17	Nordrhein-Westfalen	05	00+	136	0.76
2022-W17	Nordrhein-Westfalen	05	00-14	33	1.3
2022-W17	Nordrhein-Westfalen	05	15-59	82	0.8
2022-W17	Nordrhein-Westfalen	05	60+	21	0.41
2022-W17	Rheinland-Pfalz	07	00+	39	0.95
2022-W17	Rheinland-Pfalz	07	00-14	13	2.3
2022-W17	Rheinland-Pfalz	07	15-59	22	0.95
2022-W17	Rheinland-Pfalz	07	60+	3	0.24
2022-W17	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W17	Saarland	10	00+	17	1.73
2022-W17	Saarland	10	00-14	5	4.08
2022-W17	Saarland	10	15-59	9	1.68
2022-W17	Saarland	10	60+	3	0.92
2022-W17	Sachsen	14	00+	445	11
2022-W17	Sachsen	14	00-14	152	27.8
2022-W17	Sachsen	14	15-59	236	11.12
2022-W17	Sachsen	14	60+	57	4.14
2022-W17	Sachsen-Anhalt	15	00+	65	2.99
2022-W17	Sachsen-Anhalt	15	00-14	34	12.5
2022-W17	Sachsen-Anhalt	15	15-59	20	1.78
2022-W17	Sachsen-Anhalt	15	60+	11	1.41
2022-W17	Schleswig-Holstein	01	00+	48	1.64
2022-W17	Schleswig-Holstein	01	00-14	13	3.3
2022-W17	Schleswig-Holstein	01	15-59	20	1.23
2022-W17	Schleswig-Holstein	01	60+	14	1.57
2022-W17	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W17	Thüringen	16	00+	40	1.89
2022-W17	Thüringen	16	00-14	20	7.36
2022-W17	Thüringen	16	15-59	16	1.46
2022-W17	Thüringen	16	60+	4	0.54
2022-W18	Deutschland	00	00+	1719	2.07
2022-W18	Deutschland	00	00-14	731	6.32
2022-W18	Deutschland	00	15-59	854	1.81
2022-W18	Deutschland	00	60+	134	0.55
2022-W18	Baden-Württemberg	08	00+	85	0.76
2022-W18	Baden-Württemberg	08	00-14	32	2.02
2022-W18	Baden-Württemberg	08	15-59	45	0.7
2022-W18	Baden-Württemberg	08	60+	8	0.26
2022-W18	Bayern	09	00+	271	2.06
2022-W18	Bayern	09	00-14	113	6.14
2022-W18	Bayern	09	15-59	133	1.74
2022-W18	Bayern	09	60+	25	0.68
2022-W18	Berlin	11	00+	73	1.99
2022-W18	Berlin	11	00-14	32	6.07
2022-W18	Berlin	11	15-59	38	1.71
2022-W18	Berlin	11	60+	3	0.33
2022-W18	Brandenburg	12	00+	106	4.18
2022-W18	Brandenburg	12	00-14	29	8.48
2022-W18	Brandenburg	12	15-59	65	4.87
2022-W18	Brandenburg	12	60+	12	1.4
2022-W18	Bremen	04	00+	1	0.15
2022-W18	Bremen	04	00-14	1	1.05
2022-W18	Hamburg	02	00+	46	2.48
2022-W18	Hamburg	02	00-14	21	7.84
2022-W18	Hamburg	02	15-59	22	1.92
2022-W18	Hamburg	02	60+	3	0.68
2022-W18	Hessen	06	00+	47	0.75
2022-W18	Hessen	06	00-14	12	1.35
2022-W18	Hessen	06	15-59	28	0.77
2022-W18	Hessen	06	60+	7	0.4
2022-W18	Mecklenburg-Vorpommern	13	00+	124	7.7
2022-W18	Mecklenburg-Vorpommern	13	00-14	47	22.68
2022-W18	Mecklenburg-Vorpommern	13	15-59	73	8.68
2022-W18	Mecklenburg-Vorpommern	13	60+	4	0.71
2022-W18	Niedersachsen	03	00+	55	0.69
2022-W18	Niedersachsen	03	00-14	18	1.61
2022-W18	Niedersachsen	03	15-59	31	0.69
2022-W18	Niedersachsen	03	60+	6	0.25
2022-W18	Nordrhein-Westfalen	05	00+	119	0.66
2022-W18	Nordrhein-Westfalen	05	00-14	55	2.17
2022-W18	Nordrhein-Westfalen	05	15-59	58	0.57
2022-W18	Nordrhein-Westfalen	05	60+	6	0.12
2022-W18	Rheinland-Pfalz	07	00+	42	1.02
2022-W18	Rheinland-Pfalz	07	00-14	12	2.12
2022-W18	Rheinland-Pfalz	07	15-59	24	1.04
2022-W18	Rheinland-Pfalz	07	60+	6	0.49
2022-W18	Saarland	10	00+	4	0.41
2022-W18	Saarland	10	00-14	2	1.63
2022-W18	Saarland	10	15-59	2	0.37
2022-W18	Sachsen	14	00+	550	13.59
2022-W18	Sachsen	14	00-14	265	48.46
2022-W18	Sachsen	14	15-59	246	11.59
2022-W18	Sachsen	14	60+	39	2.83
2022-W18	Sachsen-Anhalt	15	00+	108	4.97
2022-W18	Sachsen-Anhalt	15	00-14	61	22.42
2022-W18	Sachsen-Anhalt	15	15-59	42	3.75
2022-W18	Sachsen-Anhalt	15	60+	5	0.64
2022-W18	Schleswig-Holstein	01	00+	34	1.16
2022-W18	Schleswig-Holstein	01	00-14	8	2.03
2022-W18	Schleswig-Holstein	01	15-59	19	1.16
2022-W18	Schleswig-Holstein	01	60+	7	0.78
2022-W18	Thüringen	16	00+	54	2.56
2022-W18	Thüringen	16	00-14	23	8.46
2022-W18	Thüringen	16	15-59	28	2.55
2022-W18	Thüringen	16	60+	3	0.4
2022-W19	Deutschland	00	00+	2069	2.49
2022-W19	Deutschland	00	00-14	1023	8.84
2022-W19	Deutschland	00	15-59	843	1.78
2022-W19	Deutschland	00	60+	202	0.83
2022-W19	Deutschland	00	Unbekannt	1	NA
2022-W19	Baden-Württemberg	08	00+	91	0.82
2022-W19	Baden-Württemberg	08	00-14	40	2.53
2022-W19	Baden-Württemberg	08	15-59	41	0.63
2022-W19	Baden-Württemberg	08	60+	10	0.32
2022-W19	Bayern	09	00+	302	2.29
2022-W19	Bayern	09	00-14	104	5.65
2022-W19	Bayern	09	15-59	159	2.07
2022-W19	Bayern	09	60+	39	1.06
2022-W19	Berlin	11	00+	94	2.56
2022-W19	Berlin	11	00-14	50	9.49
2022-W19	Berlin	11	15-59	35	1.57
2022-W19	Berlin	11	60+	8	0.87
2022-W19	Berlin	11	Unbekannt	1	NA
2022-W19	Brandenburg	12	00+	134	5.28
2022-W19	Brandenburg	12	00-14	62	18.13
2022-W19	Brandenburg	12	15-59	60	4.5
2022-W19	Brandenburg	12	60+	12	1.4
2022-W19	Bremen	04	00+	2	0.3
2022-W19	Bremen	04	00-14	2	2.1
2022-W19	Hamburg	02	00+	42	2.27
2022-W19	Hamburg	02	00-14	15	5.6
2022-W19	Hamburg	02	15-59	15	1.31
2022-W19	Hamburg	02	60+	12	2.72
2022-W19	Hessen	06	00+	31	0.49
2022-W19	Hessen	06	00-14	13	1.46
2022-W19	Hessen	06	15-59	17	0.47
2022-W19	Hessen	06	60+	1	0.06
2022-W19	Mecklenburg-Vorpommern	13	00+	241	14.96
2022-W19	Mecklenburg-Vorpommern	13	00-14	146	70.45
2022-W19	Mecklenburg-Vorpommern	13	15-59	83	9.87
2022-W19	Mecklenburg-Vorpommern	13	60+	12	2.13
2022-W19	Niedersachsen	03	00+	82	1.02
2022-W19	Niedersachsen	03	00-14	38	3.39
2022-W19	Niedersachsen	03	15-59	31	0.69
2022-W19	Niedersachsen	03	60+	13	0.55
2022-W19	Nordrhein-Westfalen	05	00+	125	0.7
2022-W19	Nordrhein-Westfalen	05	00-14	58	2.29
2022-W19	Nordrhein-Westfalen	05	15-59	52	0.51
2022-W19	Nordrhein-Westfalen	05	60+	15	0.29
2022-W19	Rheinland-Pfalz	07	00+	48	1.17
2022-W19	Rheinland-Pfalz	07	00-14	19	3.36
2022-W19	Rheinland-Pfalz	07	15-59	21	0.91
2022-W19	Rheinland-Pfalz	07	60+	8	0.65
2022-W19	Saarland	10	00+	7	0.71
2022-W19	Saarland	10	00-14	4	3.27
2022-W19	Saarland	10	15-59	3	0.56
2022-W19	Sachsen	14	00+	647	15.99
2022-W19	Sachsen	14	00-14	345	63.09
2022-W19	Sachsen	14	15-59	246	11.59
2022-W19	Sachsen	14	60+	56	4.07
2022-W19	Sachsen-Anhalt	15	00+	127	5.85
2022-W19	Sachsen-Anhalt	15	00-14	86	31.61
2022-W19	Sachsen-Anhalt	15	15-59	36	3.21
2022-W19	Sachsen-Anhalt	15	60+	5	0.64
2022-W19	Schleswig-Holstein	01	00+	43	1.47
2022-W19	Schleswig-Holstein	01	00-14	19	4.83
2022-W19	Schleswig-Holstein	01	15-59	18	1.1
2022-W19	Schleswig-Holstein	01	60+	6	0.67
2022-W19	Thüringen	16	00+	53	2.51
2022-W19	Thüringen	16	00-14	22	8.09
2022-W19	Thüringen	16	15-59	26	2.37
2022-W19	Thüringen	16	60+	5	0.67
2022-W20	Deutschland	00	00+	1811	2.18
2022-W20	Deutschland	00	00-14	841	7.27
2022-W20	Deutschland	00	15-59	806	1.7
2022-W20	Deutschland	00	60+	163	0.67
2022-W20	Deutschland	00	Unbekannt	1	NA
2022-W20	Baden-Württemberg	08	00+	67	0.6
2022-W20	Baden-Württemberg	08	00-14	31	1.96
2022-W20	Baden-Württemberg	08	15-59	27	0.42
2022-W20	Baden-Württemberg	08	60+	8	0.26
2022-W20	Baden-Württemberg	08	Unbekannt	1	NA
2022-W20	Bayern	09	00+	208	1.58
2022-W20	Bayern	09	00-14	75	4.08
2022-W20	Bayern	09	15-59	111	1.45
2022-W20	Bayern	09	60+	22	0.6
2022-W20	Berlin	11	00+	86	2.34
2022-W20	Berlin	11	00-14	45	8.54
2022-W20	Berlin	11	15-59	36	1.62
2022-W20	Berlin	11	60+	5	0.54
2022-W20	Brandenburg	12	00+	109	4.3
2022-W20	Brandenburg	12	00-14	47	13.74
2022-W20	Brandenburg	12	15-59	43	3.22
2022-W20	Brandenburg	12	60+	19	2.21
2022-W20	Bremen	04	00+	2	0.3
2022-W20	Bremen	04	00-14	2	2.1
2022-W20	Hamburg	02	00+	51	2.75
2022-W20	Hamburg	02	00-14	23	8.58
2022-W20	Hamburg	02	15-59	23	2.01
2022-W20	Hamburg	02	60+	5	1.13
2022-W20	Hessen	06	00+	27	0.43
2022-W20	Hessen	06	00-14	5	0.56
2022-W20	Hessen	06	15-59	19	0.52
2022-W20	Hessen	06	60+	3	0.17
2022-W20	Mecklenburg-Vorpommern	13	00+	212	13.16
2022-W20	Mecklenburg-Vorpommern	13	00-14	105	50.66
2022-W20	Mecklenburg-Vorpommern	13	15-59	95	11.29
2022-W20	Mecklenburg-Vorpommern	13	60+	12	2.13
2022-W20	Niedersachsen	03	00+	77	0.96
2022-W20	Niedersachsen	03	00-14	33	2.95
2022-W20	Niedersachsen	03	15-59	38	0.84
2022-W20	Niedersachsen	03	60+	6	0.25
2022-W20	Nordrhein-Westfalen	05	00+	131	0.73
2022-W20	Nordrhein-Westfalen	05	00-14	57	2.25
2022-W20	Nordrhein-Westfalen	05	15-59	59	0.58
2022-W20	Nordrhein-Westfalen	05	60+	15	0.29
2022-W20	Rheinland-Pfalz	07	00+	28	0.68
2022-W20	Rheinland-Pfalz	07	00-14	9	1.59
2022-W20	Rheinland-Pfalz	07	15-59	19	0.82
2022-W20	Saarland	10	00+	7	0.71
2022-W20	Saarland	10	00-14	1	0.82
2022-W20	Saarland	10	15-59	5	0.93
2022-W20	Saarland	10	60+	1	0.31
2022-W20	Sachsen	14	00+	555	13.72
2022-W20	Sachsen	14	00-14	260	47.55
2022-W20	Sachsen	14	15-59	243	11.45
2022-W20	Sachsen	14	60+	52	3.78
2022-W20	Sachsen-Anhalt	15	00+	150	6.91
2022-W20	Sachsen-Anhalt	15	00-14	102	37.49
2022-W20	Sachsen-Anhalt	15	15-59	44	3.93
2022-W20	Sachsen-Anhalt	15	60+	4	0.51
2022-W20	Schleswig-Holstein	01	00+	48	1.64
2022-W20	Schleswig-Holstein	01	00-14	21	5.34
2022-W20	Schleswig-Holstein	01	15-59	22	1.35
2022-W20	Schleswig-Holstein	01	60+	5	0.56
2022-W20	Thüringen	16	00+	53	2.51
2022-W20	Thüringen	16	00-14	25	9.2
2022-W20	Thüringen	16	15-59	22	2.01
2022-W20	Thüringen	16	60+	6	0.81
2022-W21	Deutschland	00	00+	893	1.07
2022-W21	Deutschland	00	00-14	408	3.52
2022-W21	Deutschland	00	15-59	395	0.84
2022-W21	Deutschland	00	60+	90	0.37
2022-W21	Baden-Württemberg	08	00+	26	0.23
2022-W21	Baden-Württemberg	08	00-14	10	0.63
2022-W21	Baden-Württemberg	08	15-59	10	0.15
2022-W21	Baden-Württemberg	08	60+	6	0.19
2022-W21	Bayern	09	00+	127	0.96
2022-W21	Bayern	09	00-14	45	2.45
2022-W21	Bayern	09	15-59	71	0.93
2022-W21	Bayern	09	60+	11	0.3
2022-W21	Berlin	11	00+	47	1.28
2022-W21	Berlin	11	00-14	26	4.93
2022-W21	Berlin	11	15-59	18	0.81
2022-W21	Berlin	11	60+	3	0.33
2022-W21	Brandenburg	12	00+	69	2.72
2022-W21	Brandenburg	12	00-14	33	9.65
2022-W21	Brandenburg	12	15-59	31	2.32
2022-W21	Brandenburg	12	60+	5	0.58
2022-W21	Bremen	04	00+	2	0.3
2022-W21	Bremen	04	15-59	1	0.25
2022-W21	Bremen	04	60+	1	0.53
2022-W21	Hamburg	02	00+	31	1.67
2022-W21	Hamburg	02	00-14	12	4.48
2022-W21	Hamburg	02	15-59	17	1.49
2022-W21	Hamburg	02	60+	2	0.45
2022-W21	Hessen	06	00+	15	0.24
2022-W21	Hessen	06	00-14	3	0.34
2022-W21	Hessen	06	15-59	9	0.25
2022-W21	Hessen	06	60+	3	0.17
2022-W21	Mecklenburg-Vorpommern	13	00+	99	6.15
2022-W21	Mecklenburg-Vorpommern	13	00-14	57	27.5
2022-W21	Mecklenburg-Vorpommern	13	15-59	37	4.4
2022-W21	Mecklenburg-Vorpommern	13	60+	5	0.89
2022-W21	Niedersachsen	03	00+	50	0.62
2022-W21	Niedersachsen	03	00-14	18	1.61
2022-W21	Niedersachsen	03	15-59	24	0.53
2022-W21	Niedersachsen	03	60+	8	0.34
2022-W21	Nordrhein-Westfalen	05	00+	100	0.56
2022-W21	Nordrhein-Westfalen	05	00-14	45	1.78
2022-W21	Nordrhein-Westfalen	05	15-59	40	0.39
2022-W21	Nordrhein-Westfalen	05	60+	15	0.29
2022-W21	Rheinland-Pfalz	07	00+	18	0.44
2022-W21	Rheinland-Pfalz	07	00-14	10	1.77
2022-W21	Rheinland-Pfalz	07	15-59	5	0.22
2022-W21	Rheinland-Pfalz	07	60+	3	0.24
2022-W21	Saarland	10	00+	3	0.31
2022-W21	Saarland	10	00-14	3	2.45
2022-W21	Sachsen	14	00+	229	5.66
2022-W21	Sachsen	14	00-14	107	19.57
2022-W21	Sachsen	14	15-59	102	4.81
2022-W21	Sachsen	14	60+	20	1.45
2022-W21	Sachsen-Anhalt	15	00+	46	2.12
2022-W21	Sachsen-Anhalt	15	00-14	30	11.03
2022-W21	Sachsen-Anhalt	15	15-59	14	1.25
2022-W21	Sachsen-Anhalt	15	60+	2	0.26
2022-W21	Schleswig-Holstein	01	00+	21	0.72
2022-W21	Schleswig-Holstein	01	00-14	6	1.52
2022-W21	Schleswig-Holstein	01	15-59	10	0.61
2022-W21	Schleswig-Holstein	01	60+	5	0.56
2022-W21	Thüringen	16	00+	10	0.47
2022-W21	Thüringen	16	00-14	3	1.1
2022-W21	Thüringen	16	15-59	6	0.55
2022-W21	Thüringen	16	60+	1	0.13
2022-W22	Deutschland	00	00+	748	0.9
2022-W22	Deutschland	00	00-14	253	2.19
2022-W22	Deutschland	00	15-59	427	0.9
2022-W22	Deutschland	00	60+	67	0.28
2022-W22	Deutschland	00	Unbekannt	1	NA
2022-W22	Baden-Württemberg	08	00+	13	0.12
2022-W22	Baden-Württemberg	08	00-14	4	0.25
2022-W22	Baden-Württemberg	08	15-59	9	0.14
2022-W22	Bayern	09	00+	88	0.67
2022-W22	Bayern	09	00-14	29	1.58
2022-W22	Bayern	09	15-59	54	0.7
2022-W22	Bayern	09	60+	5	0.14
2022-W22	Berlin	11	00+	41	1.12
2022-W22	Berlin	11	00-14	15	2.85
2022-W22	Berlin	11	15-59	25	1.12
2022-W22	Berlin	11	60+	1	0.11
2022-W22	Brandenburg	12	00+	71	2.8
2022-W22	Brandenburg	12	00-14	22	6.43
2022-W22	Brandenburg	12	15-59	44	3.3
