Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W38	Sachsen	14	60+	2	0.15
2022-W38	Sachsen-Anhalt	15	00+	17	0.78
2022-W38	Sachsen-Anhalt	15	00-14	10	3.68
2022-W38	Sachsen-Anhalt	15	15-59	6	0.54
2022-W38	Sachsen-Anhalt	15	60+	1	0.13
2022-W38	Schleswig-Holstein	01	00+	9	0.31
2022-W38	Schleswig-Holstein	01	00-14	4	1.02
2022-W38	Schleswig-Holstein	01	15-59	5	0.31
2022-W38	Thüringen	16	00+	14	0.66
2022-W38	Thüringen	16	00-14	4	1.47
2022-W38	Thüringen	16	15-59	8	0.73
2022-W38	Thüringen	16	60+	2	0.27
2022-W39	Deutschland	00	00+	604	0.73
2022-W39	Deutschland	00	00-14	162	1.4
2022-W39	Deutschland	00	15-59	390	0.82
2022-W39	Deutschland	00	60+	52	0.21
2022-W39	Baden-Württemberg	08	00+	36	0.32
2022-W39	Baden-Württemberg	08	00-14	9	0.57
2022-W39	Baden-Württemberg	08	15-59	22	0.34
2022-W39	Baden-Württemberg	08	60+	5	0.16
2022-W39	Bayern	09	00+	234	1.78
2022-W39	Bayern	09	00-14	31	1.68
2022-W39	Bayern	09	15-59	190	2.48
2022-W39	Bayern	09	60+	13	0.35
2022-W39	Berlin	11	00+	18	0.49
2022-W39	Berlin	11	00-14	2	0.38
2022-W39	Berlin	11	15-59	14	0.63
2022-W39	Berlin	11	60+	2	0.22
2022-W39	Brandenburg	12	00+	4	0.16
2022-W39	Brandenburg	12	00-14	1	0.29
2022-W39	Brandenburg	12	15-59	2	0.15
2022-W39	Brandenburg	12	60+	1	0.12
2022-W39	Bremen	04	00+	1	0.15
2022-W39	Bremen	04	15-59	1	0.25
2022-W39	Hamburg	02	00+	13	0.7
2022-W39	Hamburg	02	00-14	5	1.87
2022-W39	Hamburg	02	15-59	6	0.52
2022-W39	Hamburg	02	60+	2	0.45
2022-W39	Hessen	06	00+	40	0.64
2022-W39	Hessen	06	00-14	15	1.68
2022-W39	Hessen	06	15-59	24	0.66
2022-W39	Hessen	06	60+	1	0.06
2022-W39	Mecklenburg-Vorpommern	13	00+	9	0.56
2022-W39	Mecklenburg-Vorpommern	13	15-59	7	0.83
2022-W39	Mecklenburg-Vorpommern	13	60+	2	0.36
2022-W39	Niedersachsen	03	00+	12	0.15
2022-W39	Niedersachsen	03	00-14	2	0.18
2022-W39	Niedersachsen	03	15-59	7	0.15
2022-W39	Niedersachsen	03	60+	3	0.13
2022-W39	Nordrhein-Westfalen	05	00+	65	0.36
2022-W39	Nordrhein-Westfalen	05	00-14	19	0.75
2022-W39	Nordrhein-Westfalen	05	15-59	33	0.32
2022-W39	Nordrhein-Westfalen	05	60+	13	0.25
2022-W39	Rheinland-Pfalz	07	00+	68	1.66
2022-W39	Rheinland-Pfalz	07	00-14	27	4.77
2022-W39	Rheinland-Pfalz	07	15-59	34	1.48
2022-W39	Rheinland-Pfalz	07	60+	7	0.57
2022-W39	Saarland	10	00+	10	1.02
2022-W39	Saarland	10	00-14	3	2.45
2022-W39	Saarland	10	15-59	7	1.31
2022-W39	Sachsen	14	00+	33	0.82
2022-W39	Sachsen	14	00-14	10	1.83
2022-W39	Sachsen	14	15-59	21	0.99
2022-W39	Sachsen	14	60+	2	0.15
2022-W39	Sachsen-Anhalt	15	00+	27	1.24
2022-W39	Sachsen-Anhalt	15	00-14	23	8.45
2022-W39	Sachsen-Anhalt	15	15-59	4	0.36
2022-W39	Schleswig-Holstein	01	00+	8	0.27
2022-W39	Schleswig-Holstein	01	00-14	1	0.25
2022-W39	Schleswig-Holstein	01	15-59	7	0.43
2022-W39	Thüringen	16	00+	26	1.23
2022-W39	Thüringen	16	00-14	14	5.15
2022-W39	Thüringen	16	15-59	11	1
2022-W39	Thüringen	16	60+	1	0.13
2022-W40	Deutschland	00	00+	897	1.08
2022-W40	Deutschland	00	00-14	287	2.48
2022-W40	Deutschland	00	15-59	520	1.1
2022-W40	Deutschland	00	60+	88	0.36
2022-W40	Deutschland	00	Unbekannt	2	NA
2022-W40	Baden-Württemberg	08	00+	36	0.32
2022-W40	Baden-Württemberg	08	00-14	10	0.63
2022-W40	Baden-Württemberg	08	15-59	21	0.33
2022-W40	Baden-Württemberg	08	60+	5	0.16
2022-W40	Bayern	09	00+	410	3.11
2022-W40	Bayern	09	00-14	83	4.51
2022-W40	Bayern	09	15-59	298	3.89
2022-W40	Bayern	09	60+	29	0.79
2022-W40	Berlin	11	00+	23	0.63
2022-W40	Berlin	11	00-14	4	0.76
2022-W40	Berlin	11	15-59	18	0.81
2022-W40	Berlin	11	60+	1	0.11
2022-W40	Brandenburg	12	00+	8	0.32
2022-W40	Brandenburg	12	00-14	5	1.46
2022-W40	Brandenburg	12	15-59	3	0.22
2022-W40	Bremen	04	00+	6	0.89
2022-W40	Bremen	04	00-14	4	4.2
2022-W40	Bremen	04	15-59	1	0.25
2022-W40	Bremen	04	60+	1	0.53
2022-W40	Hamburg	02	00+	22	1.19
2022-W40	Hamburg	02	00-14	11	4.1
2022-W40	Hamburg	02	15-59	7	0.61
2022-W40	Hamburg	02	60+	4	0.91
2022-W40	Hessen	06	00+	55	0.87
2022-W40	Hessen	06	00-14	15	1.68
2022-W40	Hessen	06	15-59	33	0.91
2022-W40	Hessen	06	60+	6	0.34
2022-W40	Hessen	06	Unbekannt	1	NA
2022-W40	Mecklenburg-Vorpommern	13	00+	12	0.74
2022-W40	Mecklenburg-Vorpommern	13	00-14	4	1.93
2022-W40	Mecklenburg-Vorpommern	13	15-59	7	0.83
2022-W40	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W40	Niedersachsen	03	00+	29	0.36
2022-W40	Niedersachsen	03	00-14	6	0.54
2022-W40	Niedersachsen	03	15-59	15	0.33
2022-W40	Niedersachsen	03	60+	8	0.34
2022-W40	Nordrhein-Westfalen	05	00+	52	0.29
2022-W40	Nordrhein-Westfalen	05	00-14	21	0.83
2022-W40	Nordrhein-Westfalen	05	15-59	22	0.21
2022-W40	Nordrhein-Westfalen	05	60+	9	0.18
2022-W40	Rheinland-Pfalz	07	00+	80	1.95
2022-W40	Rheinland-Pfalz	07	00-14	31	5.48
2022-W40	Rheinland-Pfalz	07	15-59	40	1.74
2022-W40	Rheinland-Pfalz	07	60+	8	0.65
2022-W40	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W40	Saarland	10	00+	6	0.61
2022-W40	Saarland	10	15-59	5	0.93
2022-W40	Saarland	10	60+	1	0.31
2022-W40	Sachsen	14	00+	61	1.51
2022-W40	Sachsen	14	00-14	27	4.94
2022-W40	Sachsen	14	15-59	26	1.23
2022-W40	Sachsen	14	60+	8	0.58
2022-W40	Sachsen-Anhalt	15	00+	37	1.7
2022-W40	Sachsen-Anhalt	15	00-14	27	9.92
2022-W40	Sachsen-Anhalt	15	15-59	10	0.89
2022-W40	Schleswig-Holstein	01	00+	21	0.72
2022-W40	Schleswig-Holstein	01	00-14	10	2.54
2022-W40	Schleswig-Holstein	01	15-59	8	0.49
2022-W40	Schleswig-Holstein	01	60+	3	0.34
2022-W40	Thüringen	16	00+	39	1.85
2022-W40	Thüringen	16	00-14	29	10.67
2022-W40	Thüringen	16	15-59	6	0.55
2022-W40	Thüringen	16	60+	4	0.54
2022-W41	Deutschland	00	00+	1468	1.76
2022-W41	Deutschland	00	00-14	558	4.82
2022-W41	Deutschland	00	15-59	762	1.61
2022-W41	Deutschland	00	60+	147	0.6
2022-W41	Deutschland	00	Unbekannt	1	NA
2022-W41	Baden-Württemberg	08	00+	74	0.67
2022-W41	Baden-Württemberg	08	00-14	29	1.83
2022-W41	Baden-Württemberg	08	15-59	39	0.6
2022-W41	Baden-Württemberg	08	60+	6	0.19
2022-W41	Bayern	09	00+	575	4.37
2022-W41	Bayern	09	00-14	173	9.4
2022-W41	Bayern	09	15-59	354	4.62
2022-W41	Bayern	09	60+	48	1.31
2022-W41	Berlin	11	00+	61	1.66
2022-W41	Berlin	11	00-14	25	4.74
2022-W41	Berlin	11	15-59	32	1.44
2022-W41	Berlin	11	60+	4	0.43
2022-W41	Brandenburg	12	00+	23	0.91
2022-W41	Brandenburg	12	00-14	8	2.34
2022-W41	Brandenburg	12	15-59	8	0.6
2022-W41	Brandenburg	12	60+	7	0.81
2022-W41	Bremen	04	00+	2	0.3
2022-W41	Bremen	04	15-59	1	0.25
2022-W41	Bremen	04	60+	1	0.53
2022-W41	Hamburg	02	00+	30	1.62
2022-W41	Hamburg	02	00-14	11	4.1
2022-W41	Hamburg	02	15-59	16	1.4
2022-W41	Hamburg	02	60+	3	0.68
2022-W41	Hessen	06	00+	104	1.65
2022-W41	Hessen	06	00-14	41	4.6
2022-W41	Hessen	06	15-59	48	1.32
2022-W41	Hessen	06	60+	15	0.85
2022-W41	Mecklenburg-Vorpommern	13	00+	13	0.81
2022-W41	Mecklenburg-Vorpommern	13	00-14	6	2.89
2022-W41	Mecklenburg-Vorpommern	13	15-59	6	0.71
2022-W41	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W41	Niedersachsen	03	00+	49	0.61
2022-W41	Niedersachsen	03	00-14	20	1.79
2022-W41	Niedersachsen	03	15-59	25	0.55
2022-W41	Niedersachsen	03	60+	4	0.17
2022-W41	Nordrhein-Westfalen	05	00+	106	0.59
2022-W41	Nordrhein-Westfalen	05	00-14	41	1.62
2022-W41	Nordrhein-Westfalen	05	15-59	50	0.49
2022-W41	Nordrhein-Westfalen	05	60+	15	0.29
2022-W41	Rheinland-Pfalz	07	00+	176	4.29
2022-W41	Rheinland-Pfalz	07	00-14	79	13.97
2022-W41	Rheinland-Pfalz	07	15-59	77	3.34
2022-W41	Rheinland-Pfalz	07	60+	19	1.54
2022-W41	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W41	Saarland	10	00+	11	1.12
2022-W41	Saarland	10	00-14	1	0.82
2022-W41	Saarland	10	15-59	9	1.68
2022-W41	Saarland	10	60+	1	0.31
2022-W41	Sachsen	14	00+	78	1.93
2022-W41	Sachsen	14	00-14	31	5.67
2022-W41	Sachsen	14	15-59	41	1.93
2022-W41	Sachsen	14	60+	6	0.44
2022-W41	Sachsen-Anhalt	15	00+	55	2.53
2022-W41	Sachsen-Anhalt	15	00-14	38	13.97
2022-W41	Sachsen-Anhalt	15	15-59	14	1.25
2022-W41	Sachsen-Anhalt	15	60+	3	0.38
2022-W41	Schleswig-Holstein	01	00+	29	0.99
2022-W41	Schleswig-Holstein	01	00-14	7	1.78
2022-W41	Schleswig-Holstein	01	15-59	14	0.86
2022-W41	Schleswig-Holstein	01	60+	8	0.89
2022-W41	Thüringen	16	00+	82	3.88
2022-W41	Thüringen	16	00-14	48	17.66
2022-W41	Thüringen	16	15-59	28	2.55
2022-W41	Thüringen	16	60+	6	0.81
2022-W42	Deutschland	00	00+	1911	2.3
2022-W42	Deutschland	00	00-14	878	7.58
2022-W42	Deutschland	00	15-59	838	1.77
2022-W42	Deutschland	00	60+	193	0.79
2022-W42	Deutschland	00	Unbekannt	2	NA
2022-W42	Baden-Württemberg	08	00+	100	0.9
2022-W42	Baden-Württemberg	08	00-14	40	2.53
2022-W42	Baden-Württemberg	08	15-59	51	0.79
2022-W42	Baden-Württemberg	08	60+	9	0.29
2022-W42	Bayern	09	00+	626	4.75
2022-W42	Bayern	09	00-14	326	17.71
2022-W42	Bayern	09	15-59	251	3.28
2022-W42	Bayern	09	60+	49	1.34
2022-W42	Berlin	11	00+	58	1.58
2022-W42	Berlin	11	00-14	24	4.55
2022-W42	Berlin	11	15-59	31	1.39
2022-W42	Berlin	11	60+	3	0.33
2022-W42	Brandenburg	12	00+	23	0.91
2022-W42	Brandenburg	12	00-14	13	3.8
2022-W42	Brandenburg	12	15-59	8	0.6
2022-W42	Brandenburg	12	60+	2	0.23
2022-W42	Bremen	04	00+	8	1.18
2022-W42	Bremen	04	00-14	2	2.1
2022-W42	Bremen	04	15-59	6	1.52
2022-W42	Hamburg	02	00+	16	0.86
2022-W42	Hamburg	02	00-14	2	0.75
2022-W42	Hamburg	02	15-59	10	0.87
2022-W42	Hamburg	02	60+	4	0.91
2022-W42	Hessen	06	00+	182	2.89
2022-W42	Hessen	06	00-14	91	10.21
2022-W42	Hessen	06	15-59	70	1.92
2022-W42	Hessen	06	60+	21	1.19
2022-W42	Mecklenburg-Vorpommern	13	00+	49	3.04
2022-W42	Mecklenburg-Vorpommern	13	00-14	11	5.31
2022-W42	Mecklenburg-Vorpommern	13	15-59	29	3.45
2022-W42	Mecklenburg-Vorpommern	13	60+	9	1.6
2022-W42	Niedersachsen	03	00+	89	1.11
2022-W42	Niedersachsen	03	00-14	30	2.68
2022-W42	Niedersachsen	03	15-59	45	1
2022-W42	Niedersachsen	03	60+	14	0.59
2022-W42	Nordrhein-Westfalen	05	00+	138	0.77
2022-W42	Nordrhein-Westfalen	05	00-14	41	1.62
2022-W42	Nordrhein-Westfalen	05	15-59	68	0.66
2022-W42	Nordrhein-Westfalen	05	60+	29	0.56
2022-W42	Rheinland-Pfalz	07	00+	227	5.53
2022-W42	Rheinland-Pfalz	07	00-14	87	15.38
2022-W42	Rheinland-Pfalz	07	15-59	114	4.95
2022-W42	Rheinland-Pfalz	07	60+	24	1.94
2022-W42	Rheinland-Pfalz	07	Unbekannt	2	NA
2022-W42	Saarland	10	00+	23	2.34
2022-W42	Saarland	10	00-14	10	8.16
2022-W42	Saarland	10	15-59	10	1.87
2022-W42	Saarland	10	60+	3	0.92
2022-W42	Sachsen	14	00+	112	2.77
2022-W42	Sachsen	14	00-14	46	8.41
2022-W42	Sachsen	14	15-59	57	2.69
2022-W42	Sachsen	14	60+	9	0.65
2022-W42	Sachsen-Anhalt	15	00+	105	4.84
2022-W42	Sachsen-Anhalt	15	00-14	78	28.67
2022-W42	Sachsen-Anhalt	15	15-59	21	1.88
2022-W42	Sachsen-Anhalt	15	60+	6	0.77
2022-W42	Schleswig-Holstein	01	00+	28	0.96
2022-W42	Schleswig-Holstein	01	00-14	8	2.03
2022-W42	Schleswig-Holstein	01	15-59	16	0.98
2022-W42	Schleswig-Holstein	01	60+	4	0.45
2022-W42	Thüringen	16	00+	127	6.02
2022-W42	Thüringen	16	00-14	69	25.39
2022-W42	Thüringen	16	15-59	51	4.65
2022-W42	Thüringen	16	60+	7	0.94
2022-W43	Deutschland	00	00+	2209	2.65
2022-W43	Deutschland	00	00-14	1043	9.01
2022-W43	Deutschland	00	15-59	966	2.04
2022-W43	Deutschland	00	60+	198	0.81
2022-W43	Deutschland	00	Unbekannt	2	NA
2022-W43	Baden-Württemberg	08	00+	141	1.27
2022-W43	Baden-Württemberg	08	00-14	57	3.6
2022-W43	Baden-Württemberg	08	15-59	72	1.12
2022-W43	Baden-Württemberg	08	60+	12	0.39
2022-W43	Bayern	09	00+	882	6.7
2022-W43	Bayern	09	00-14	475	25.8
2022-W43	Bayern	09	15-59	362	4.72
2022-W43	Bayern	09	60+	43	1.17
2022-W43	Bayern	09	Unbekannt	2	NA
2022-W43	Berlin	11	00+	61	1.66
2022-W43	Berlin	11	00-14	25	4.74
2022-W43	Berlin	11	15-59	29	1.3
2022-W43	Berlin	11	60+	7	0.76
2022-W43	Brandenburg	12	00+	20	0.79
2022-W43	Brandenburg	12	00-14	11	3.21
2022-W43	Brandenburg	12	15-59	7	0.52
2022-W43	Brandenburg	12	60+	2	0.23
2022-W43	Bremen	04	00+	16	2.36
2022-W43	Bremen	04	00-14	2	2.1
2022-W43	Bremen	04	15-59	12	3.04
2022-W43	Bremen	04	60+	2	1.07
2022-W43	Hamburg	02	00+	25	1.35
2022-W43	Hamburg	02	00-14	11	4.1
2022-W43	Hamburg	02	15-59	12	1.05
2022-W43	Hamburg	02	60+	2	0.45
2022-W43	Hessen	06	00+	258	4.1
2022-W43	Hessen	06	00-14	122	13.69
2022-W43	Hessen	06	15-59	105	2.88
2022-W43	Hessen	06	60+	31	1.76
2022-W43	Mecklenburg-Vorpommern	13	00+	53	3.29
2022-W43	Mecklenburg-Vorpommern	13	00-14	19	9.17
2022-W43	Mecklenburg-Vorpommern	13	15-59	25	2.97
2022-W43	Mecklenburg-Vorpommern	13	60+	9	1.6
2022-W43	Niedersachsen	03	00+	79	0.98
2022-W43	Niedersachsen	03	00-14	29	2.59
2022-W43	Niedersachsen	03	15-59	33	0.73
2022-W43	Niedersachsen	03	60+	17	0.71
2022-W43	Nordrhein-Westfalen	05	00+	210	1.17
2022-W43	Nordrhein-Westfalen	05	00-14	89	3.52
2022-W43	Nordrhein-Westfalen	05	15-59	91	0.89
2022-W43	Nordrhein-Westfalen	05	60+	30	0.58
2022-W43	Rheinland-Pfalz	07	00+	136	3.31
2022-W43	Rheinland-Pfalz	07	00-14	47	8.31
2022-W43	Rheinland-Pfalz	07	15-59	79	3.43
2022-W43	Rheinland-Pfalz	07	60+	10	0.81
2022-W43	Saarland	10	00+	21	2.14
2022-W43	Saarland	10	00-14	10	8.16
2022-W43	Saarland	10	15-59	9	1.68
2022-W43	Saarland	10	60+	2	0.62
2022-W43	Sachsen	14	00+	79	1.95
2022-W43	Sachsen	14	00-14	24	4.39
2022-W43	Sachsen	14	15-59	42	1.98
2022-W43	Sachsen	14	60+	13	0.94
2022-W43	Sachsen-Anhalt	15	00+	100	4.61
2022-W43	Sachsen-Anhalt	15	00-14	63	23.15
2022-W43	Sachsen-Anhalt	15	15-59	35	3.13
2022-W43	Sachsen-Anhalt	15	60+	2	0.26
2022-W43	Schleswig-Holstein	01	00+	36	1.23
2022-W43	Schleswig-Holstein	01	00-14	10	2.54
2022-W43	Schleswig-Holstein	01	15-59	22	1.35
2022-W43	Schleswig-Holstein	01	60+	4	0.45
2022-W43	Thüringen	16	00+	92	4.36
2022-W43	Thüringen	16	00-14	49	18.03
2022-W43	Thüringen	16	15-59	31	2.83
2022-W43	Thüringen	16	60+	12	1.61
2022-W44	Deutschland	00	00+	2317	2.78
2022-W44	Deutschland	00	00-14	1027	8.87
2022-W44	Deutschland	00	15-59	1059	2.24
2022-W44	Deutschland	00	60+	227	0.93
2022-W44	Deutschland	00	Unbekannt	4	NA
2022-W44	Baden-Württemberg	08	00+	138	1.24
2022-W44	Baden-Württemberg	08	00-14	53	3.35
2022-W44	Baden-Württemberg	08	15-59	77	1.19
2022-W44	Baden-Württemberg	08	60+	8	0.26
2022-W44	Bayern	09	00+	892	6.77
2022-W44	Bayern	09	00-14	431	23.41
2022-W44	Bayern	09	15-59	394	5.14
2022-W44	Bayern	09	60+	65	1.77
2022-W44	Bayern	09	Unbekannt	2	NA
2022-W44	Berlin	11	00+	58	1.58
2022-W44	Berlin	11	00-14	21	3.98
2022-W44	Berlin	11	15-59	30	1.35
2022-W44	Berlin	11	60+	7	0.76
2022-W44	Brandenburg	12	00+	31	1.22
2022-W44	Brandenburg	12	00-14	5	1.46
2022-W44	Brandenburg	12	15-59	20	1.5
2022-W44	Brandenburg	12	60+	6	0.7
2022-W44	Bremen	04	00+	15	2.22
2022-W44	Bremen	04	00-14	2	2.1
2022-W44	Bremen	04	15-59	10	2.54
2022-W44	Bremen	04	60+	3	1.6
2022-W44	Hamburg	02	00+	46	2.48
2022-W44	Hamburg	02	00-14	19	7.09
2022-W44	Hamburg	02	15-59	21	1.84
2022-W44	Hamburg	02	60+	6	1.36
2022-W44	Hessen	06	00+	227	3.61
2022-W44	Hessen	06	00-14	84	9.42
2022-W44	Hessen	06	15-59	110	3.02
2022-W44	Hessen	06	60+	32	1.82
2022-W44	Hessen	06	Unbekannt	1	NA
2022-W44	Mecklenburg-Vorpommern	13	00+	81	5.03
2022-W44	Mecklenburg-Vorpommern	13	00-14	29	13.99
2022-W44	Mecklenburg-Vorpommern	13	15-59	42	5
2022-W44	Mecklenburg-Vorpommern	13	60+	10	1.78
2022-W44	Niedersachsen	03	00+	80	1
2022-W44	Niedersachsen	03	00-14	33	2.95
2022-W44	Niedersachsen	03	15-59	39	0.86
2022-W44	Niedersachsen	03	60+	8	0.34
2022-W44	Nordrhein-Westfalen	05	00+	295	1.65
2022-W44	Nordrhein-Westfalen	05	00-14	123	4.86
2022-W44	Nordrhein-Westfalen	05	15-59	136	1.33
2022-W44	Nordrhein-Westfalen	05	60+	36	0.7
2022-W44	Rheinland-Pfalz	07	00+	116	2.83
2022-W44	Rheinland-Pfalz	07	00-14	44	7.78
2022-W44	Rheinland-Pfalz	07	15-59	58	2.52
2022-W44	Rheinland-Pfalz	07	60+	13	1.05
2022-W44	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W44	Saarland	10	00+	13	1.32
2022-W44	Saarland	10	00-14	7	5.71
2022-W44	Saarland	10	15-59	4	0.75
2022-W44	Saarland	10	60+	2	0.62
2022-W44	Sachsen	14	00+	88	2.18
2022-W44	Sachsen	14	00-14	40	7.31
2022-W44	Sachsen	14	15-59	41	1.93
2022-W44	Sachsen	14	60+	7	0.51
2022-W44	Sachsen-Anhalt	15	00+	97	4.47
2022-W44	Sachsen-Anhalt	15	00-14	67	24.62
2022-W44	Sachsen-Anhalt	15	15-59	24	2.14
2022-W44	Sachsen-Anhalt	15	60+	6	0.77
2022-W44	Schleswig-Holstein	01	00+	39	1.34
2022-W44	Schleswig-Holstein	01	00-14	19	4.83
2022-W44	Schleswig-Holstein	01	15-59	17	1.04
2022-W44	Schleswig-Holstein	01	60+	3	0.34
2022-W44	Thüringen	16	00+	101	4.78
2022-W44	Thüringen	16	00-14	50	18.4
2022-W44	Thüringen	16	15-59	36	3.28
2022-W44	Thüringen	16	60+	15	2.02
2022-W45	Deutschland	00	00+	3458	4.16
2022-W45	Deutschland	00	00-14	1475	12.74
2022-W45	Deutschland	00	15-59	1646	3.48
2022-W45	Deutschland	00	60+	337	1.38
2022-W45	Baden-Württemberg	08	00+	242	2.18
2022-W45	Baden-Württemberg	08	00-14	79	4.99
2022-W45	Baden-Württemberg	08	15-59	127	1.97
2022-W45	Baden-Württemberg	08	60+	36	1.17
2022-W45	Bayern	09	00+	1186	9.01
2022-W45	Bayern	09	00-14	465	25.26
2022-W45	Bayern	09	15-59	613	8
2022-W45	Bayern	09	60+	108	2.95
2022-W45	Berlin	11	00+	58	1.58
2022-W45	Berlin	11	00-14	18	3.41
2022-W45	Berlin	11	15-59	37	1.66
2022-W45	Berlin	11	60+	3	0.33
2022-W45	Brandenburg	12	00+	47	1.85
2022-W45	Brandenburg	12	00-14	10	2.92
2022-W45	Brandenburg	12	15-59	34	2.55
2022-W45	Brandenburg	12	60+	3	0.35
2022-W45	Bremen	04	00+	14	2.07
2022-W45	Bremen	04	00-14	9	9.45
2022-W45	Bremen	04	15-59	4	1.01
2022-W45	Bremen	04	60+	1	0.53
2022-W45	Hamburg	02	00+	79	4.26
2022-W45	Hamburg	02	00-14	30	11.19
2022-W45	Hamburg	02	15-59	42	3.67
2022-W45	Hamburg	02	60+	7	1.59
2022-W45	Hessen	06	00+	316	5.02
2022-W45	Hessen	06	00-14	135	15.15
2022-W45	Hessen	06	15-59	152	4.17
2022-W45	Hessen	06	60+	29	1.65
2022-W45	Mecklenburg-Vorpommern	13	00+	130	8.07
2022-W45	Mecklenburg-Vorpommern	13	00-14	65	31.36
2022-W45	Mecklenburg-Vorpommern	13	15-59	55	6.54
2022-W45	Mecklenburg-Vorpommern	13	60+	10	1.78
2022-W45	Niedersachsen	03	00+	114	1.42
2022-W45	Niedersachsen	03	00-14	41	3.66
2022-W45	Niedersachsen	03	15-59	57	1.26
2022-W45	Niedersachsen	03	60+	16	0.67
2022-W45	Nordrhein-Westfalen	05	00+	526	2.93
2022-W45	Nordrhein-Westfalen	05	00-14	245	9.68
2022-W45	Nordrhein-Westfalen	05	15-59	218	2.13
2022-W45	Nordrhein-Westfalen	05	60+	63	1.23
2022-W45	Rheinland-Pfalz	07	00+	125	3.05
2022-W45	Rheinland-Pfalz	07	00-14	50	8.84
2022-W45	Rheinland-Pfalz	07	15-59	62	2.69
2022-W45	Rheinland-Pfalz	07	60+	13	1.05
2022-W45	Saarland	10	00+	19	1.93
2022-W45	Saarland	10	00-14	6	4.89
2022-W45	Saarland	10	15-59	7	1.31
2022-W45	Saarland	10	60+	6	1.85
2022-W45	Sachsen	14	00+	152	3.76
2022-W45	Sachsen	14	00-14	72	13.17
2022-W45	Sachsen	14	15-59	67	3.16
2022-W45	Sachsen	14	60+	13	0.94
2022-W45	Sachsen-Anhalt	15	00+	178	8.2
2022-W45	Sachsen-Anhalt	15	00-14	98	36.02
2022-W45	Sachsen-Anhalt	15	15-59	70	6.25
2022-W45	Sachsen-Anhalt	15	60+	10	1.28
2022-W45	Schleswig-Holstein	01	00+	81	2.77
2022-W45	Schleswig-Holstein	01	00-14	44	11.18
2022-W45	Schleswig-Holstein	01	15-59	27	1.65
2022-W45	Schleswig-Holstein	01	60+	10	1.12
2022-W45	Thüringen	16	00+	191	9.05
2022-W45	Thüringen	16	00-14	108	39.73
2022-W45	Thüringen	16	15-59	74	6.75
2022-W45	Thüringen	16	60+	9	1.21
2022-W46	Deutschland	00	00+	6491	7.8
2022-W46	Deutschland	00	00-14	2964	25.59
2022-W46	Deutschland	00	15-59	2958	6.26
2022-W46	Deutschland	00	60+	549	2.25
2022-W46	Deutschland	00	Unbekannt	20	NA
2022-W46	Baden-Württemberg	08	00+	533	4.79
2022-W46	Baden-Württemberg	08	00-14	202	12.75
2022-W46	Baden-Württemberg	08	15-59	275	4.26
2022-W46	Baden-Württemberg	08	60+	56	1.82
2022-W46	Bayern	09	00+	1928	14.64
2022-W46	Bayern	09	00-14	819	44.48
2022-W46	Bayern	09	15-59	959	12.52
2022-W46	Bayern	09	60+	149	4.06
2022-W46	Bayern	09	Unbekannt	1	NA
2022-W46	Berlin	11	00+	129	3.51
2022-W46	Berlin	11	00-14	47	8.91
2022-W46	Berlin	11	15-59	64	2.88
2022-W46	Berlin	11	60+	17	1.84
2022-W46	Berlin	11	Unbekannt	1	NA
2022-W46	Brandenburg	12	00+	95	3.75
2022-W46	Brandenburg	12	00-14	57	16.66
2022-W46	Brandenburg	12	15-59	36	2.7
2022-W46	Brandenburg	12	60+	2	0.23
2022-W46	Bremen	04	00+	12	1.77
2022-W46	Bremen	04	00-14	5	5.25
2022-W46	Bremen	04	15-59	6	1.52
2022-W46	Bremen	04	60+	1	0.53
2022-W46	Hamburg	02	00+	133	7.18
2022-W46	Hamburg	02	00-14	66	24.62
2022-W46	Hamburg	02	15-59	60	5.24
2022-W46	Hamburg	02	60+	6	1.36
2022-W46	Hamburg	02	Unbekannt	1	NA
2022-W46	Hessen	06	00+	556	8.83
2022-W46	Hessen	06	00-14	205	23
2022-W46	Hessen	06	15-59	286	7.86
2022-W46	Hessen	06	60+	64	3.63
2022-W46	Hessen	06	Unbekannt	1	NA
2022-W46	Mecklenburg-Vorpommern	13	00+	201	12.48
2022-W46	Mecklenburg-Vorpommern	13	00-14	100	48.24
2022-W46	Mecklenburg-Vorpommern	13	15-59	78	9.28
2022-W46	Mecklenburg-Vorpommern	13	60+	23	4.08
2022-W46	Niedersachsen	03	00+	254	3.17
2022-W46	Niedersachsen	03	00-14	114	10.18
2022-W46	Niedersachsen	03	15-59	122	2.7
2022-W46	Niedersachsen	03	60+	18	0.76
2022-W46	Nordrhein-Westfalen	05	00+	1122	6.26
2022-W46	Nordrhein-Westfalen	05	00-14	479	18.92
2022-W46	Nordrhein-Westfalen	05	15-59	531	5.18
2022-W46	Nordrhein-Westfalen	05	60+	112	2.18
2022-W46	Rheinland-Pfalz	07	00+	252	6.14
2022-W46	Rheinland-Pfalz	07	00-14	108	19.09
2022-W46	Rheinland-Pfalz	07	15-59	105	4.56
2022-W46	Rheinland-Pfalz	07	60+	23	1.86
2022-W46	Rheinland-Pfalz	07	Unbekannt	16	NA
